"order_id","source","destination","available_time","deadline","weight","order_size","material_id"
"ORD018723","Nagpur_Distribution","Vadodara_Center","2025-10-04 21:17:09","2025-10-07 04:17:09","0.45","large","PROD004"
"ORD029922","Kolkata_Center","Patna_WH","2025-10-04 21:17:09","2025-10-10 15:17:09","1.41","small","PROD008"
"ORD027147","Bangalore_Hub","Pune_Facility","2025-10-04 21:17:09","2025-10-09 09:17:09","1.72","medium","PROD013"
"ORD008597","Delhi_DC","Vadodara_Center","2025-10-04 21:17:09","2025-10-10 04:17:09","2.14","medium","PROD002"
"ORD024971","Surat_Hub","Delhi_DC","2025-10-04 21:17:09","2025-10-10 00:17:09","1.14","medium","PROD011"
"ORD013482","Bangalore_Hub","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 17:17:09","5.29","small","PROD008"
"ORD014796","Kanpur_WH","Patna_WH","2025-10-04 21:17:09","2025-10-08 23:17:09","31.24","large","PROD009"
"ORD002235","Lucknow_Center","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 03:17:09","0.15","small","PROD004"
"ORD025322","Vadodara_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-07 20:17:09","0.98","large","PROD012"
"ORD024990","Bhopal_DC","Bangalore_Hub","2025-10-04 21:17:09","2025-10-08 05:17:09","1.3","large","PROD002"
"ORD004984","Delhi_DC","Vadodara_Center","2025-10-04 21:17:09","2025-10-06 03:17:09","1.65","small","PROD012"
"ORD006999","Bangalore_Hub","Lucknow_Center","2025-10-04 21:17:09","2025-10-06 02:17:09","0.67","medium","PROD001"
"ORD026026","Bangalore_Hub","Jaipur_Hub","2025-10-04 21:17:09","2025-10-08 01:17:09","1.34","large","PROD014"
"ORD016089","Ranchi_Distribution","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 18:17:09","0.21","medium","PROD004"
"ORD001242","Hyderabad_WH","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 16:17:09","1.2","medium","PROD012"
"ORD028918","Indore_Facility","Delhi_DC","2025-10-04 21:17:09","2025-10-07 00:17:09","10.08","small","PROD007"
"ORD019991","Vadodara_Center","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 03:17:09","12.44","small","PROD007"
"ORD010574","Jaipur_Hub","Amritsar_DC","2025-10-04 21:17:09","2025-10-11 17:17:09","0.94","small","PROD001"
"ORD026463","Bhopal_DC","Surat_Hub","2025-10-04 21:17:09","2025-10-07 06:17:09","0.69","large","PROD001"
"ORD006599","Bangalore_Hub","Lucknow_Center","2025-10-04 21:17:09","2025-10-08 11:17:09","0.39","medium","PROD011"
"ORD019988","Kolkata_Center","Surat_Hub","2025-10-04 21:17:09","2025-10-09 01:17:09","9.74","small","PROD007"
"ORD026305","Patna_WH","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-09 10:17:09","1.24","large","PROD003"
"ORD002952","Bangalore_Hub","Kolkata_Center","2025-10-04 21:17:09","2025-10-10 18:17:09","0.73","medium","PROD005"
"ORD024503","Hyderabad_WH","Pune_Facility","2025-10-04 21:17:09","2025-10-09 07:17:09","1.76","large","PROD013"
"ORD029993","Kolkata_Center","Patna_WH","2025-10-04 21:17:09","2025-10-10 21:17:09","4.07","medium","PROD002"
"ORD026854","Indore_Facility","Surat_Hub","2025-10-04 21:17:09","2025-10-08 07:17:09","6.39","small","PROD013"
"ORD019389","Chennai_Distribution","Kanpur_WH","2025-10-04 21:17:09","2025-10-10 12:17:09","1.25","large","PROD008"
"ORD028917","Indore_Facility","Jaipur_Hub","2025-10-04 21:17:09","2025-10-11 02:17:09","0.42","large","PROD001"
"ORD003784","Chennai_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-06 11:17:09","6.94","large","PROD002"
"ORD010579","Surat_Hub","Delhi_DC","2025-10-04 21:17:09","2025-10-10 07:17:09","6.09","large","PROD002"
"ORD017600","Jaipur_Hub","Lucknow_Center","2025-10-04 21:17:09","2025-10-09 14:17:09","1.81","small","PROD013"
"ORD016812","Amritsar_DC","Delhi_DC","2025-10-04 21:17:09","2025-10-09 14:17:09","0.46","large","PROD001"
"ORD013029","Patna_WH","Surat_Hub","2025-10-04 21:17:09","2025-10-09 19:17:09","2.4","medium","PROD014"
"ORD025307","Amritsar_DC","Chennai_Distribution","2025-10-04 21:17:09","2025-10-07 13:17:09","0.91","medium","PROD012"
"ORD010526","Patna_WH","Hyderabad_WH","2025-10-04 21:17:09","2025-10-06 09:17:09","2.34","medium","PROD014"
"ORD006311","Hyderabad_WH","Surat_Hub","2025-10-04 21:17:09","2025-10-11 00:17:09","0.44","large","PROD015"
"ORD029255","Patna_WH","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-09 20:17:09","0.82","large","PROD011"
"ORD015950","Bangalore_Hub","Surat_Hub","2025-10-04 21:17:09","2025-10-10 05:17:09","18.16","small","PROD009"
"ORD012725","Bangalore_Hub","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 12:17:09","0.36","small","PROD004"
"ORD021015","Chennai_Distribution","Kolkata_Center","2025-10-04 21:17:09","2025-10-11 13:17:09","18.08","medium","PROD010"
"ORD024498","Amritsar_DC","Patna_WH","2025-10-04 21:17:09","2025-10-10 06:17:09","0.61","small","PROD005"
"ORD014867","Kanpur_WH","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-08 12:17:09","0.6","medium","PROD006"
"ORD028631","Mumbai_Warehouse","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 20:17:09","0.24","large","PROD005"
"ORD002797","Bangalore_Hub","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 12:17:09","0.91","small","PROD005"
"ORD008905","Vadodara_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 22:17:09","10.17","medium","PROD007"
"ORD006728","Chennai_Distribution","Patna_WH","2025-10-04 21:17:09","2025-10-07 13:17:09","3.19","large","PROD012"
"ORD025495","Kanpur_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-09 21:17:09","32.95","medium","PROD009"
"ORD004365","Nagpur_Distribution","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-08 01:17:09","1.44","large","PROD001"
"ORD000470","Hyderabad_WH","Vadodara_Center","2025-10-04 21:17:09","2025-10-11 09:17:09","4.13","small","PROD002"
"ORD016140","Jaipur_Hub","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-07 12:17:09","1.77","medium","PROD002"
"ORD020686","Chennai_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-08 14:17:09","1.12","medium","PROD005"
"ORD013581","Bhopal_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-08 22:17:09","44.7","small","PROD009"
"ORD028625","Chennai_Distribution","Pune_Facility","2025-10-04 21:17:09","2025-10-09 20:17:09","5.7","small","PROD007"
"ORD003936","Kolkata_Center","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-10 03:17:09","0.54","large","PROD006"
"ORD007632","Delhi_DC","Lucknow_Center","2025-10-04 21:17:09","2025-10-09 12:17:09","8.84","medium","PROD007"
"ORD006729","Bangalore_Hub","Vadodara_Center","2025-10-04 21:17:09","2025-10-10 00:17:09","0.78","medium","PROD001"
"ORD018440","Vadodara_Center","Chennai_Distribution","2025-10-04 21:17:09","2025-10-11 09:17:09","2.59","large","PROD012"
"ORD006730","Surat_Hub","Kolkata_Center","2025-10-04 21:17:09","2025-10-11 16:17:09","6.21","large","PROD002"
"ORD016143","Vadodara_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-08 21:17:09","0.56","small","PROD015"
"ORD023857","Kanpur_WH","Hyderabad_WH","2025-10-04 21:17:09","2025-10-10 22:17:09","1.54","large","PROD006"
"ORD008756","Lucknow_Center","Kolkata_Center","2025-10-04 21:17:09","2025-10-06 13:17:09","1.04","large","PROD006"
"ORD007386","Ranchi_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 21:17:09","7.04","medium","PROD002"
"ORD006125","Pune_Facility","Surat_Hub","2025-10-04 21:17:09","2025-10-11 07:17:09","10.8","small","PROD010"
"ORD024393","Indore_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-07 02:17:09","6.91","large","PROD010"
"ORD028668","Lucknow_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 18:17:09","0.75","large","PROD004"
"ORD023050","Ranchi_Distribution","Amritsar_DC","2025-10-04 21:17:09","2025-10-10 04:17:09","14.65","medium","PROD007"
"ORD010512","Indore_Facility","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-08 17:17:09","1.42","medium","PROD003"
"ORD019406","Surat_Hub","Bhopal_DC","2025-10-04 21:17:09","2025-10-09 04:17:09","5.33","small","PROD008"
"ORD029917","Chandigarh_Facility","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-07 16:17:09","1.16","medium","PROD005"
"ORD014889","Surat_Hub","Chennai_Distribution","2025-10-04 21:17:09","2025-10-06 09:17:09","1.35","small","PROD006"
"ORD018414","Chandigarh_Facility","Hyderabad_WH","2025-10-04 21:17:09","2025-10-07 21:17:09","5.66","small","PROD013"
"ORD021073","Nagpur_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-09 13:17:09","0.57","large","PROD004"
"ORD002241","Vadodara_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-07 05:17:09","0.92","large","PROD005"
"ORD028783","Vadodara_Center","Delhi_DC","2025-10-04 21:17:09","2025-10-07 13:17:09","0.6","small","PROD005"
"ORD018819","Kanpur_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-09 05:17:09","0.58","large","PROD011"
"ORD023695","Amritsar_DC","Kolkata_Center","2025-10-04 21:17:09","2025-10-09 01:17:09","2.64","medium","PROD014"
"ORD025221","Chandigarh_Facility","Kanpur_WH","2025-10-04 21:17:09","2025-10-08 15:17:09","36.31","medium","PROD009"
"ORD005303","Nagpur_Distribution","Chennai_Distribution","2025-10-04 21:17:09","2025-10-10 02:17:09","12.7","large","PROD009"
"ORD016734","Chandigarh_Facility","Lucknow_Center","2025-10-04 21:17:09","2025-10-08 08:17:09","0.52","small","PROD005"
"ORD022205","Vadodara_Center","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-08 00:17:09","1.33","large","PROD001"
"ORD029961","Patna_WH","Chennai_Distribution","2025-10-04 21:17:09","2025-10-11 14:17:09","3.47","medium","PROD012"
"ORD000155","Amritsar_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-11 17:17:09","13.91","large","PROD007"
"ORD017671","Chennai_Distribution","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 22:17:09","12.56","medium","PROD007"
"ORD012142","Pune_Facility","Surat_Hub","2025-10-04 21:17:09","2025-10-10 14:17:09","1.46","small","PROD006"
"ORD015923","Ranchi_Distribution","Amritsar_DC","2025-10-04 21:17:09","2025-10-11 12:17:09","1.82","large","PROD014"
"ORD016864","Indore_Facility","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-10 23:17:09","0.44","small","PROD015"
"ORD013110","Delhi_DC","Patna_WH","2025-10-04 21:17:09","2025-10-06 09:17:09","2.53","medium","PROD014"
"ORD009236","Delhi_DC","Jaipur_Hub","2025-10-04 21:17:09","2025-10-11 01:17:09","10.23","large","PROD007"
"ORD024023","Pune_Facility","Bhopal_DC","2025-10-04 21:17:09","2025-10-05 22:17:09","1.08","medium","PROD006"
"ORD011730","Vadodara_Center","Kanpur_WH","2025-10-04 21:17:09","2025-10-08 20:17:09","2.21","medium","PROD013"
"ORD027894","Kanpur_WH","Hyderabad_WH","2025-10-04 21:17:09","2025-10-09 14:17:09","8.97","medium","PROD013"
"ORD028086","Chennai_Distribution","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 17:17:09","4.22","large","PROD002"
"ORD008104","Indore_Facility","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 18:17:09","1","medium","PROD001"
"ORD019579","Kolkata_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-08 02:17:09","1.91","medium","PROD013"
"ORD006199","Mumbai_Warehouse","Kolkata_Center","2025-10-04 21:17:09","2025-10-09 18:17:09","1.1","medium","PROD011"
"ORD016182","Bhopal_DC","Pune_Facility","2025-10-04 21:17:09","2025-10-07 08:17:09","1.3","large","PROD014"
"ORD018877","Mumbai_Warehouse","Hyderabad_WH","2025-10-04 21:17:09","2025-10-06 23:17:09","1.16","medium","PROD003"
"ORD017170","Bhopal_DC","Kanpur_WH","2025-10-04 21:17:09","2025-10-07 05:17:09","1.2","large","PROD014"
"ORD001360","Bangalore_Hub","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-07 21:17:09","0.4","medium","PROD005"
"ORD025429","Hyderabad_WH","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 12:17:09","20.23","small","PROD010"
"ORD011873","Delhi_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-07 00:17:09","1.15","medium","PROD014"
"ORD010378","Chennai_Distribution","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-07 18:17:09","0.87","large","PROD015"
"ORD012193","Vadodara_Center","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 07:17:09","0.75","small","PROD004"
"ORD011921","Ranchi_Distribution","Kanpur_WH","2025-10-04 21:17:09","2025-10-07 23:17:09","7.24","large","PROD002"
"ORD017157","Amritsar_DC","Chennai_Distribution","2025-10-04 21:17:09","2025-10-08 07:17:09","10.64","medium","PROD007"
"ORD002461","Pune_Facility","Chennai_Distribution","2025-10-04 21:17:09","2025-10-06 11:17:09","0.41","small","PROD003"
"ORD005158","Bangalore_Hub","Indore_Facility","2025-10-04 21:17:09","2025-10-09 08:17:09","0.46","medium","PROD015"
"ORD021007","Hyderabad_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-11 17:17:09","0.68","large","PROD006"
"ORD005155","Ahmedabad_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-09 07:17:09","0.63","small","PROD012"
"ORD022243","Delhi_DC","Patna_WH","2025-10-04 21:17:09","2025-10-07 08:17:09","0.65","large","PROD015"
"ORD001113","Bhopal_DC","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-07 00:17:09","1.08","large","PROD001"
"ORD022245","Pune_Facility","Patna_WH","2025-10-04 21:17:09","2025-10-07 10:17:09","17.08","small","PROD009"
"ORD002433","Indore_Facility","Bhopal_DC","2025-10-04 21:17:09","2025-10-10 03:17:09","1.1","large","PROD006"
"ORD010729","Kolkata_Center","Kanpur_WH","2025-10-04 21:17:09","2025-10-10 22:17:09","0.47","large","PROD015"
"ORD013314","Ahmedabad_DC","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-06 19:17:09","1.81","medium","PROD012"
"ORD015870","Ahmedabad_DC","Indore_Facility","2025-10-04 21:17:09","2025-10-09 10:17:09","3.66","medium","PROD002"
"ORD026455","Vadodara_Center","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-11 19:17:09","0.28","small","PROD001"
"ORD003406","Jaipur_Hub","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 08:17:09","0.87","medium","PROD011"
"ORD001391","Lucknow_Center","Pune_Facility","2025-10-04 21:17:09","2025-10-11 05:17:09","1.13","medium","PROD006"
"ORD012095","Indore_Facility","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-09 18:17:09","0.3","medium","PROD004"
"ORD001254","Hyderabad_WH","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-10 16:17:09","3.61","large","PROD002"
"ORD027729","Bhopal_DC","Jaipur_Hub","2025-10-04 21:17:09","2025-10-08 18:17:09","0.51","medium","PROD011"
"ORD007700","Mumbai_Warehouse","Pune_Facility","2025-10-04 21:17:09","2025-10-06 04:17:09","1.26","large","PROD001"
"ORD029923","Ranchi_Distribution","Indore_Facility","2025-10-04 21:17:09","2025-10-09 19:17:09","4.13","small","PROD010"
"ORD014835","Pune_Facility","Patna_WH","2025-10-04 21:17:09","2025-10-09 04:17:09","14.43","small","PROD009"
"ORD013501","Kolkata_Center","Bhopal_DC","2025-10-04 21:17:09","2025-10-08 13:17:09","2.99","medium","PROD013"
"ORD023718","Kanpur_WH","Delhi_DC","2025-10-04 21:17:09","2025-10-07 05:17:09","0.71","large","PROD003"
"ORD027477","Pune_Facility","Bhopal_DC","2025-10-04 21:17:09","2025-10-07 16:17:09","8.02","large","PROD013"
"ORD018345","Jaipur_Hub","Ranchi_Distribution","2025-10-04 21:17:09","2025-10-07 15:17:09","1.84","small","PROD014"
"ORD026888","Chandigarh_Facility","Nagpur_Distribution","2025-10-04 21:17:09","2025-10-07 07:17:09","1.26","medium","PROD014"
"ORD014588","Nagpur_Distribution","Ahmedabad_DC","2025-10-04 21:17:09","2025-10-05 21:17:09","0.71","large","PROD001"
"ORD008312","Kanpur_WH","Mumbai_Warehouse","2025-10-04 21:17:09","2025-10-09 02:17:09","0.38","large","PROD011"
"ORD002600","Ahmedabad_DC","Chennai_Distribution","2025-10-04 21:17:09","2025-10-11 04:17:09","7.11","medium","PROD013"
"ORD027719","Mumbai_Warehouse","Patna_WH","2025-10-04 21:17:09","2025-10-07 10:17:09","17.44","large","PROD010"
"ORD015456","Bhopal_DC","Amritsar_DC","2025-10-04 21:17:09","2025-10-11 11:17:09","8.64","large","PROD010"
"ORD008356","Bangalore_Hub","Delhi_DC","2025-10-04 21:17:09","2025-10-07 23:17:09","17.85","large","PROD010"
"ORD025792","Bhopal_DC","Bangalore_Hub","2025-10-04 21:17:09","2025-10-06 19:17:09","0.4","large","PROD004"
"ORD002801","Delhi_DC","Kolkata_Center","2025-10-04 21:17:09","2025-10-06 20:17:09","14.82","large","PROD010"
"ORD026212","Chandigarh_Facility","Indore_Facility","2025-10-04 21:17:09","2025-10-06 19:17:09","1.6","small","PROD008"
"ORD006635","Nagpur_Distribution","Bangalore_Hub","2025-10-04 21:17:09","2025-10-08 13:17:09","1.04","large","PROD005"
"ORD004034","Bhopal_DC","Pune_Facility","2025-10-04 21:17:09","2025-10-09 01:17:09","5.27","small","PROD013"
"ORD012989","Indore_Facility","Chandigarh_Facility","2025-10-04 21:17:09","2025-10-11 00:17:09","41.16","medium","PROD009"
"ORD002809","Hyderabad_WH","Jaipur_Hub","2025-10-04 21:17:09","2025-10-09 21:17:09","1.68","small","PROD006"
"ORD018328","Pune_Facility","Amritsar_DC","2025-10-04 21:17:09","2025-10-10 11:17:09","3.46","small","PROD002"
"ORD025512","Ranchi_Distribution","Delhi_DC","2025-10-04 21:17:09","2025-10-08 09:17:09","1.4","medium","PROD012"
"ORD017364","Patna_WH","Indore_Facility","2025-10-04 21:17:09","2025-10-07 16:17:09","0.22","small","PROD005"
"ORD025696","Chennai_Distribution","Delhi_DC","2025-10-05 21:17:09","2025-10-10 00:17:09","0.87","small","PROD005"
"ORD003347","Nagpur_Distribution","Bangalore_Hub","2025-10-05 21:17:09","2025-10-08 21:17:09","7.82","medium","PROD009"
"ORD024928","Indore_Facility","Chennai_Distribution","2025-10-05 21:17:09","2025-10-10 22:17:09","3.53","small","PROD008"
"ORD024907","Ranchi_Distribution","Surat_Hub","2025-10-05 21:17:09","2025-10-08 04:17:09","0.36","large","PROD004"
"ORD003395","Lucknow_Center","Ranchi_Distribution","2025-10-05 21:17:09","2025-10-08 13:17:09","7.86","small","PROD007"
"ORD024813","Jaipur_Hub","Pune_Facility","2025-10-05 21:17:09","2025-10-10 03:17:09","3.59","large","PROD013"
"ORD024806","Lucknow_Center","Jaipur_Hub","2025-10-05 21:17:09","2025-10-08 00:17:09","1.25","small","PROD006"
"ORD003436","Patna_WH","Kanpur_WH","2025-10-05 21:17:09","2025-10-07 22:17:09","0.9","small","PROD006"
"ORD003442","Bhopal_DC","Indore_Facility","2025-10-05 21:17:09","2025-10-09 06:17:09","1.28","large","PROD014"
"ORD024788","Jaipur_Hub","Hyderabad_WH","2025-10-05 21:17:09","2025-10-07 13:17:09","1.35","small","PROD006"
"ORD003492","Kolkata_Center","Pune_Facility","2025-10-05 21:17:09","2025-10-09 02:17:09","6.2","large","PROD007"
"ORD003509","Ranchi_Distribution","Indore_Facility","2025-10-05 21:17:09","2025-10-08 19:17:09","0.3","small","PROD001"
"ORD003520","Hyderabad_WH","Bhopal_DC","2025-10-05 21:17:09","2025-10-11 15:17:09","0.57","small","PROD011"
"ORD024654","Pune_Facility","Chandigarh_Facility","2025-10-05 21:17:09","2025-10-11 15:17:09","6.9","medium","PROD007"
"ORD025813","Surat_Hub","Delhi_DC","2025-10-05 21:17:09","2025-10-09 06:17:09","6.97","large","PROD013"
"ORD024640","Kolkata_Center","Mumbai_Warehouse","2025-10-05 21:17:09","2025-10-10 16:17:09","0.72","small","PROD001"
"ORD024636","Chandigarh_Facility","Bhopal_DC","2025-10-05 21:17:09","2025-10-11 10:17:09","12.36","large","PROD010"
"ORD012768","Surat_Hub","Amritsar_DC","2025-10-05 21:17:09","2025-10-09 10:17:09","1.14","large","PROD011"
"ORD003613","Kanpur_WH","Bhopal_DC","2025-10-05 21:17:09","2025-10-08 09:17:09","1.36","medium","PROD011"
"ORD024519","Kolkata_Center","Delhi_DC","2025-10-05 21:17:09","2025-10-11 13:17:09","6.32","large","PROD013"
"ORD025860","Mumbai_Warehouse","Vadodara_Center","2025-10-05 21:17:09","2025-10-11 15:17:09","0.86","small","PROD005"
"ORD003653","Vadodara_Center","Kolkata_Center","2025-10-05 21:17:09","2025-10-09 04:17:09","0.21","medium","PROD004"
"ORD024478","Vadodara_Center","Indore_Facility","2025-10-05 21:17:09","2025-10-09 08:17:09","28.6","small","PROD009"
"ORD012764","Hyderabad_WH","Mumbai_Warehouse","2025-10-05 21:17:09","2025-10-08 22:17:09","4.5","large","PROD013"
"ORD003672","Jaipur_Hub","Vadodara_Center","2025-10-05 21:17:09","2025-10-07 18:17:09","0.27","small","PROD005"
"ORD003688","Ranchi_Distribution","Vadodara_Center","2025-10-05 21:17:09","2025-10-10 03:17:09","0.63","small","PROD012"
"ORD003704","Amritsar_DC","Bangalore_Hub","2025-10-05 21:17:09","2025-10-08 21:17:09","6.16","large","PROD002"
"ORD002716","Ranchi_Distribution","Bangalore_Hub","2025-10-05 21:17:09","2025-10-11 10:17:09","0.25","large","PROD005"
"ORD025898","Nagpur_Distribution","Pune_Facility","2025-10-05 21:17:09","2025-10-09 23:17:09","2.05","small","PROD003"
"ORD003771","Chandigarh_Facility","Vadodara_Center","2025-10-05 21:17:09","2025-10-09 07:17:09","1.81","small","PROD003"
